city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,633,2,2,0089372|0092229
shanghai,634,2,2,0089373|0089753
shanghai,635,2,2,0089375|0092232
shanghai,636,2,2,0089402|0092259
shanghai,637,2,2,0089413|0092270
shanghai,638,2,2,0089426|0173086
shanghai,639,2,2,0089454|0092311
shanghai,640,2,2,0089455|0112419
shanghai,641,2,2,0089459|0092316
shanghai,642,2,2,0089503|0092361
shanghai,643,2,2,0089508|0092366
shanghai,644,2,2,0089529|0092387
shanghai,645,2,2,0089545|0092403
shanghai,646,2,2,0089547|0092405
shanghai,647,2,2,0089549|0092407
shanghai,648,2,2,0089550|0092408
shanghai,649,2,2,0089555|0092413
shanghai,650,2,2,0089567|0092425
shanghai,651,2,2,0089579|0092437
shanghai,652,2,2,0089594|0092452
shanghai,653,2,2,0089597|0092455
shanghai,654,2,2,0089607|0092464
shanghai,655,2,2,0089616|0092473
shanghai,656,2,2,0089633|0092490
shanghai,657,2,2,0089636|0092493
shanghai,658,2,2,0089644|0092501
shanghai,659,2,2,0089645|0092502
